SalesPerson,Doc. Date,Doc. Time,Doc. No.,Ref.Doc.No,Ref.Doc.Date,Manual Bill No,Doc. Value,Notes,Party Name,Party Code,Address Line1,Address Line2,Address Line3,Mobile No.,E-Mail,Pincode,City/Town,State,GSTIN Status,GSTIN,Date of Birth,Date of Anniversary,Gender,Financier,I/M Code,Item/Model,IMEI NO:,Activation Date,IMEI NO: Age,Rate/Unit,Qty.,Free Qty.,Amount,Disc1 %,Disc1 Amount,Disc2 %,Disc2 Amount,Total Disc %,Total Disc Amount,Taxable Amount,Tax %,Tax Amount,CGST Amt.,SGST Amt.,IGST Amt.,Net Amt.,Doc. Status,Sales Type,dummy,nikdfdfdf
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644377882',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644389382',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644409008',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644387204',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644376140',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644372420',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644400247',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644406822',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644395728',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6825,NOTHING:Mobile Phone:A10400298 Phone (4a) 8/256 White,345262644383203',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643636486',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643623229',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643646345',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643652525',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656061',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656062',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656063',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656064',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656065',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656066',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656067',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656068',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656069',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656070',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656071',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656072',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656073',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656074',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656075',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656076',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656077',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
